Artist,Date,Venue,Borough,Free_Show,Notes,mediaPath,Record_ID
Busta Rhymes,2026-05-27,Hudson Yards,Manhattan,True,"Hell yeah. I was disappointed though in Busta for saying that none of the stuff on the stage was AI, when clearly every single animation during his set was AI. Floating de-aged deepfake heads not only of himself but of Mariah Carey, Janet Jackson, and Chris Rock. Does he think his fans are dumb? That dumb?",,f4322611
Crywank,2022-08-05,Market Hotel,Brooklyn,False,"Pleasantly surprised by this one. I'd gotten invited by someone I was seeing at the time, never heard of them before. The drummer couldn't make it because of some visa issue so it was a one-man show. Walked to East Williamsburg from Park Slope in the August heat to get here.",,f8685ec2
Surf Curse,2022-11-30,Webster Hall,Manhattan,False,"Again, this is a show I got invited to. The drummer got all the attention. I wouldn't probably see them on my own.",,0bd05010
Broken Social Scene,2022-10-15,Webster Hall,Manhattan,False,An interesting set. Kevin Drew made some strange apologist intro to I'm Still Your Fag to win the crowd over before playing it. Meryl Streep and Tracy Ullman came on stage during Anthems for a Seventeen Year Old Girl,,314aae63
Common,2023-09-21,Perleman Arts Center,Manhattan,True,I saw Common do the windmill. I GOT THE TAPES.,,97b28adc
Makaya McCraven,2022-07-31,Central Park Summerstage,Manhattan,True,,,841d1699
Makaya McCraven,2022-05-19,Music Hall of Williamsburg,Brooklyn,False,,,0d4555c3
Tom Misch,2022-03-15,Avant Gardener,Brooklyn,False,Got invited to this one and would not have gone otherwise. Bored to tears.,,07b99025
LCD Soundsystem,2022-11-22,Brooklyn Steel,Brooklyn,False,"After a 3-year hiatus, this was show 13 of their 20-show residency at the Brooklyn Steel. Some time later, I remember James Murphy saying he got sick for like 3 weeks straight after the run. Front row seeing LCD Soundsystem after loving them in college.",,12d4c100
Sigur Ros,2022-06-14,Kings Theater,Brooklyn,False,"Second time I've seen them, 9 years after the O2 Arena in London. Both times I saw them with my buddy Mark who I met while studying abroad.",,a82ffadc
Brandee Younger,2022-07-31,Central Park Summerstage,Manhattan,True,Accompanying Makaya McCraven.,,0d53e055
Regina Spektor,2022-07-19,Carnegie Hall,Manhattan,False,My disclaimer is that this was before I knew about her Zionism.,,814a2482
De La Soul,2023-09-27,Barclays Center,Brooklyn,False,RIP Dave. Talib Kweli and Pharoahe Monch filled in.🙏,,7ca41778
Wu Tang Clan,2023-09-27,Barclays Center,Brooklyn,False,"Wu-Tang forever. A dream come true. RZA released the Tao of Wu when I was in high school, I devoured it, and the Wu shaped who I was, there at the threshold of adulthood.",,845b5eee
Nas,2023-09-27,Barclays Center,Brooklyn,False,,,728cf762
Fishbone,2023-09-19,Wellmont Theater,New Jersey,False,A set that I'll remember forever. I met Angelo before and after this show. ,,3ebe9780
Parliament-Funkadelic,2023-09-19,Wellmont Theater,New Jersey,False,,,63e41222
Oumou Sangare,2023-07-14,Lena Horne Bandshell,Brooklyn,True,,,392dd344
Fatoumata Diawara,2024-04-26,Sony Theater,Manhattan,False,,,fbd455f4
Blink-182,2023-05-24,Barclays Center,Brooklyn,True,I was a +1 for someone who got free tickets since they worked at a music magazine. I am forever bitter towards Barclays Center for stealing my Nalgene bottle during the security check.,,1474747b
Herbie Hancock,2022-06-11,Central Park Summerstage,Manhattan,False,"Ok *technically* I didn't get into this one. Summerstage filled up fucking fast for ol' Herbert Hancock and I didn't get through the front gate. But still being in Central Park, I hung out listening outside the rear bleachers on the grass having a picnic with some strangers and we pulled up a livestream on our phones and watched him shred the keytar.",,154e6e4e
Daniel Villarreal,2023-10-18,Public Records,Brooklyn,True,First time I ever got in on a photopass. Technically I was there on assignment from Public Seminar while doing my grad school thesis. (for lack of a better word),,c8d935b8
Brandee Younger,2023-01-14,The Opera House,Brooklyn,False,NYC Winter Jazz Fest,,3cac362b
Gilles Peterson,2023-01-14,Superior Ingredients,Brooklyn,False,NYC Winter Jazz Fest,,bdf0ad72
Moor Mother,2023-12-04,Lincoln Center,Manhattan,False,I think this was a $5 show coheadlined with Caretaker. Moor Mother brought out a bunch of frequent collaborators and made it a full performance of Black Encyclopedia of the Air. When the band left Caretaker came out and sipped his whiskey and hit play on his ambient tracks to the disappointment of everyone in Lincoln Center. Really he just shouldn't have followed Moor Mother.,,aa227074
Irreversible Entanglements,2023-01-14,Superior Ingredients,Brooklyn,False,NYC Winter Jazz Fest,,1d938eb7
Julius Rodriguez,2023-01-14,The Opera House,Brooklyn,False,NYC Winter Jazzfest,,b94772f0
The Smiths Tribute,2023-08-04,Gramercy Theater,Manhattan,False,,,27a35d9b
Algernon Cadwallader,2022-10-21,Warsaw,Brooklyn,False,,,62a749da
Brandee Younger,2023-07-30,Lincoln Center,Manhattan,True,,,54d02b2c
Streetlight Manifesto,2023-12-09,Starlight Ballroom,New Jersey,False,20th Anniversary Show,,401e88aa
Bouncing Souls,2023-07-22,The Stone Pony,New Jersey,False,Stoked for the Summer! Fest,,c9bfff9c
Screaming Females,2023-07-22,The Stone Pony,New Jersey,False,Stoked for the Summer! Fest at Asbury Park in New Jersey. This would be the last time I'd see Screamales before they abruptly disbanded. The first time I ever saw them was in 2011 opening for Against Me! at First Avenue in Minneapolis when I was 19 with my younger brother,,bae4be53
Bayside,2023-07-22,The Stone Pony,New Jersey,False,Stoked for the Summer! Fest,,af35c2d8
Alabaster DePlume,2023-09-22,Elsewhere,Brooklyn,False,,,3fa7bfb9
Kokoroko,2024-03-20,Le Poisson Rouge,Manhattan,False,,,3d7f450e
Iron Chic,2023-04-28,Elsewhere,Brooklyn,False,,,c2312d8f
Arooj Aftab,2024-08-30,Bryant Park,Manhattan,True,,,e23e864f
Vijay Iyer,2023-10-05,Princeton University,New Jersey,False,McCarter Theater Center (Matthews Theater),,03c29356
Shazhad Ismaily,2023-10-05,Princeton University,New Jersey,False,McCarter Theater Center (Matthews Theater),,3a478680
Arooj Aftab,2023-10-05,Princeton University,New Jersey,False,McCarter Theater Center (Matthews Theater),,47f21923
Vijay Iyer,2024-08-30,Bryant Park,Manhattan,True,,,af346174
Ganavya,2024-07-21,Joe's Pub,Manhattan,False,,,ce7122d3
Esperanza Spalding,2024-01-15,Le Poisson Rouge,Manhattan,False,,,89174900
Esperanza Spalding,2025-03-28,Big Ears 2025,"Knoxville, TN",True,,,97af126a
Shabaka Hutchings,2024-01-15,Le Poisson Rouge,Manhattan,False,,,136bae82
The Comet Is Coming,2023-08-02,Central Park Summerstage,Manhattan,True,,,d5f3d3fd
Celeste,2024-07-07,Central Park Summerstage,Manhattan,True,,,d955414e
Ibeyi,2023-08-02,Central Park Summerstage,Manhattan,True,,,f73fc477
Colin Stetson,2024-05-11,Greenwood Cemetery,Brooklyn,False,,,11003d70
Fishbone,2024-06-29,Lena Horne Bandshell,Brooklyn,True,,,08e267d2
Son Rompe Pera,2024-06-29,Lena Horne Bandshell,Brooklyn,True,,,ba0dd6f2
Los Campesinos!,2024-06-15,Warsaw,Brooklyn,False,,,c6c0ed08
Strung Out,2024-03-21,Warsaw,Brooklyn,False,,,57f7a506
Less Than Jake,2024-03-21,Warsaw,Brooklyn,False,,,906f1d2f
Berke Can Ozcan,2024-10-08,Nublu,Manhattan,False,,,e06102fc
The Pharcyde,2024-07-12,Herbert Von King Park,Brooklyn,True,,,9e029934
Common ,2024-07-14,Herbert Von King Park,Brooklyn,True,,,a333dff6
Reverend Kristin Michael Hayter,2024-01-26,Le Poisson Rouge,Manhattan,False,,,028eeeff
Nicole Mitchell,2024-03-02,Harlem Stage,Manhattan,False,,,33d86473
Aja Monet,2023-08-02,Central Park Summerstage,Manhattan,True,,,5344c69e
Elephant Gym,2024-09-06,Music Hall of Williamsburg,Brooklyn,False,,,47cab60a
Mass of the Fermenting Dregs,2024-10-06,Brooklyn Steel,Brooklyn,False,The sound here truly sucked.,,242ce10e
Santigold,2024-08-23,Terminal 5,Manhattan,False,My birthday present to me 🎂,,3a908f76
Arthur Verocai,2023-08-11,Lincoln Center,Manhattan,True,,,e71f66fa
Ben Lamar Gay,2023-10-29,Public Records,Brooklyn,False,,,162addc7
Dana and Alden,2024-06-22,Central Park Summerstage,Manhattan,True,Not for me,,cc7c0b48
Ezra Collective,2024-07-07,Central Park Summerstage,Manhattan,True,,,86a37609
Juggaknots,2024-07-08,Rough Trade,Manhattan,True,,,b8149aa2
Baaba Maal,2024-06-20,Rough Trade,Manhattan,True,,,e4d62642
Combo Chimbita,2024-06-25,Rockefeller Center,Manhattan,True,Pretty awesome. I was testing out my new-to-me Pentax K1000. Carolina Oliveros has some serious pipes.,,72e1a794
Armand Hammer,2024-04-20,Rockefeller Center,Manhattan,True,,,67b3b95a
Patti Smith,2025-03-05,Cooper Union,Manhattan,True,"This was a talk, a back and forth with her and one of the Creative Writing faculty at Cooper Union. But she did play some songs, she sang Because the Night (which is a classic) and My Blakean Year (which we sat through).",,aedb3973
Cloud Nothings,2024-04-20,Rockefeller Center,Manhattan,True,,,6aa37b75
Ibellise Guardia Ferragutti,2025-04-01,Public Records,Brooklyn,False,,,eeb45b18
Frank Rosaly,2025-04-01,Public Records,Brooklyn,False,,,96aaa9c2
Atmosphere,2025-02-10,Brooklyn Bowl,Brooklyn,False,,,79dd3fe8
Sage Francis,2025-02-10,Brooklyn Bowl,Brooklyn,False,,,63e6ee91
Ganavya,2025-03-29,Big Ears 2025,"Knoxville, TN",True,,,c1c8989c
Jeremiah Chu,2025-04-01,Public Records,Brooklyn,False,,,a383775c
Alkaline Trio,2024-03-09,Knockdown Center,Brooklyn,False,,,0d24ebfc
Drug Church,2024-03-09,Knockdown Center,Brooklyn,False,,,9e3366cb
Worriers,2024-03-09,Knockdown Center,Brooklyn,False,,,eb525f23
Jeff Rosenstock,2024-08-21,Warsaw,Brooklyn,False,,,e1f98160
Chris Farren ,2024-08-21,Warsaw,Brooklyn,False,,,6ebea167
Maruja,2025-03-29,Big Ears 2025,"Knoxville, TN",True,,,2aab9c89
Anohni,2025-03-28,Big Ears 2025,"Knoxville, TN",True,,,1d229437
Anoushka Shankar,2025-03-30,Big Ears 2025,"Knoxville, TN",True,,,a8cd658f
Múm,2025-03-30,Big Ears 2025,"Knoxville, TN",True,"Glitchy Iceland band I've known about for years, but seeing them live finally their set was way more doom-inducing and darker than I could have expected, haha. I thought they were more twee than their live show displayed.",,6d5663a3
Adi Oasis,2023-04-20,Brooklyn Made,Brooklyn,True,I won free tickets to this show through a raffle. (stoked),,64d5443f
Carlos Niño,2025-05-29,Roulette Intermedium,Brooklyn,False,"'Featuring Saul Williams. As the set finished Carlos held the silence on stage after the musicians finished playing and slowly opened his eyes and whispered to the crowd ""Ok so (waving to the band on stage) we're done now. "" asked the crowd to maintain the silence instead of applauding for them all. He got up and they all left the stage with the quiet lingering in the air and the band dispersed to mingle with the crowd. Carlos simply sat down on the front of the stage and after a few moments asked the people in the front row ""So do you guys come here alot?""",,7e314fa0
Saul Williams,2025-05-29,Roulette Intermedium,Brooklyn,False,,,b71cec9d
